datetime,count
2012-01-25 09:00:00,34.4874302190382
2012-01-25 10:00:00,43.18510526023628
2012-01-25 11:00:00,84.14369584262555
2012-01-25 12:00:00,123.41025049421783
2012-01-25 13:00:00,141.9311939017756
2012-01-25 14:00:00,151.64790053582965
2012-01-25 15:00:00,172.06577006459102
2012-01-25 16:00:00,156.4694025302402
2012-01-25 17:00:00,169.2229773191072
2012-01-25 18:00:00,139.35008517700635
2012-01-25 19:00:00,178.55598170641863
2012-01-25 20:00:00,164.34890183548504
2012-01-25 21:00:00,158.8803361559917
2012-01-25 22:00:00,165.68685871184223
2012-01-25 23:00:00,166.17714079001985
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,1.5072905186395928
2012-01-26 05:00:00,11.053870343164192
2012-01-26 06:00:00,0.20477638199665904
2012-01-26 07:00:00,6.989068070023023
2012-01-26 08:00:00,14.600039969798786
2012-01-26 09:00:00,28.158064102591073
2012-01-26 10:00:00,32.8588519241633
2012-01-26 11:00:00,29.28032015794241
2012-01-26 12:00:00,58.343770634073195
2012-01-26 13:00:00,101.99405284230785
2012-01-26 14:00:00,117.72449172035678
2012-01-26 15:00:00,130.4558356413997
2012-01-26 16:00:00,132.52198312824507
2012-01-26 17:00:00,142.7009153517693
2012-01-26 18:00:00,150.31188725154507
2012-01-26 19:00:00,144.3462755592871
2012-01-26 20:00:00,139.08646145045122
2012-01-26 21:00:00,159.56821935883866
2012-01-26 22:00:00,151.1216647218413
2012-01-26 23:00:00,158.0936082772701
2012-01-27 00:00:00,0.0
2012-01-27 01:00:00,0.0
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,8.1321491779061
2012-01-27 06:00:00,2.023430285743679
2012-01-27 07:00:00,8.782648728423382
2012-01-27 08:00:00,61.12973249687272
2012-01-27 09:00:00,68.74070439664848
2012-01-27 10:00:00,40.39060621043557
2012-01-27 11:00:00,63.67428258930974
2012-01-27 12:00:00,90.97707075938688
2012-01-27 13:00:00,176.20793983323313
2012-01-27 14:00:00,195.51493528471678
2012-01-27 15:00:00,200.77666379492666
2012-01-27 16:00:00,204.49999268060165
2012-01-27 17:00:00,210.10673028037192
2012-01-27 18:00:00,210.0449184613619
2012-01-27 19:00:00,194.30385517538687
2012-01-27 20:00:00,185.7037642915623
2012-01-27 21:00:00,194.63539747949864
2012-01-27 22:00:00,210.92392207616868
2012-01-27 23:00:00,214.26342673800383
2012-01-28 00:00:00,26.761947794860497
2012-01-28 01:00:00,34.328464255235005
2012-01-28 02:00:00,15.441970809842275
2012-01-28 03:00:00,22.248493365692777
2012-01-28 04:00:00,25.24862294684241
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,17.89933506778123
2012-01-28 07:00:00,8.934628418517264
2012-01-28 08:00:00,0.0
2012-01-28 09:00:00,12.723496558120303
2012-01-28 10:00:00,50.55341060994788
2012-01-28 11:00:00,100.4399692679378
2012-01-28 12:00:00,97.5140744042624
2012-01-28 13:00:00,123.68272828525926
2012-01-28 14:00:00,171.4844125577552
2012-01-28 15:00:00,189.39717450216872
2012-01-28 16:00:00,209.83726860250724
2012-01-28 17:00:00,218.29999395937907
2012-01-28 18:00:00,228.0932889255194
2012-01-28 19:00:00,242.2516896664784
2012-01-28 20:00:00,256.5920738253465
2012-01-28 21:00:00,256.692963289626
2012-01-28 22:00:00,246.42982622002555
2012-01-28 23:00:00,255.7802714945033
2012-01-29 00:00:00,68.50697706224217
2012-01-29 01:00:00,87.99770158520683
2012-01-29 02:00:00,94.21262694436834
2012-01-29 03:00:00,91.6582400540635
2012-01-29 04:00:00,87.40604359710565
2012-01-29 05:00:00,37.18179977797976
2012-01-29 06:00:00,72.47572525558374
2012-01-29 07:00:00,84.41635542538707
2012-01-29 08:00:00,80.0471099079266
2012-01-29 09:00:00,80.79823641173328
2012-01-29 10:00:00,122.08547629905213
2012-01-29 11:00:00,158.51814073063284
2012-01-29 12:00:00,180.96531780474635
2012-01-29 13:00:00,188.57628970452214
2012-01-29 14:00:00,197.0361663876244
2012-01-29 15:00:00,218.04848178684435
2012-01-29 16:00:00,238.63168308708734
2012-01-29 17:00:00,246.2426549868631
2012-01-29 18:00:00,239.0802744517017
2012-01-29 19:00:00,228.23118049053414
2012-01-29 20:00:00,207.0067242658193
2012-01-29 21:00:00,230.03804519795585
2012-01-29 22:00:00,258.3956980906646
2012-01-29 23:00:00,243.15710293699865
2012-01-30 00:00:00,88.998453934668
2012-01-30 01:00:00,1.206181409734171
2012-01-30 02:00:00,31.11393200429506
2012-01-30 03:00:00,37.426473483734355
2012-01-30 04:00:00,29.570827878203993
2012-01-30 05:00:00,37.18179977797976
2012-01-30 06:00:00,65.9639050623518
2012-01-30 07:00:00,74.42663041922364
2012-01-30 08:00:00,68.35672666134059
2012-01-30 09:00:00,75.96769856111635
2012-01-30 10:00:00,104.11939151452003
2012-01-30 11:00:00,124.15343681944161
2012-01-30 12:00:00,142.94400406410614
2012-01-30 13:00:00,171.17108856621044
2012-01-30 14:00:00,204.94403312147062
2012-01-30 15:00:00,210.89880222022504
2012-01-30 16:00:00,221.34353100927825
2012-01-30 17:00:00,243.24356632610403
2012-01-30 18:00:00,240.28980028948263
2012-01-30 19:00:00,189.01069804397216
2012-01-30 20:00:00,208.66292706684064
2012-01-30 21:00:00,209.4140535706473
2012-01-30 22:00:00,196.50652898837228
2012-01-30 23:00:00,170.70599382590848
2012-01-31 00:00:00,20.767591448673173
2012-01-31 01:00:00,54.28443149692845
2012-01-31 02:00:00,63.149384673886416
2012-01-31 03:00:00,63.90051117769309
2012-01-31 04:00:00,61.513269092413985
2012-01-31 05:00:00,69.12424099218975
2012-01-31 06:00:00,63.883859823578646
2012-01-31 07:00:00,48.93044342949622
2012-01-31 08:00:00,57.34871334696681
2012-01-31 09:00:00,92.70828319532372
2012-01-31 10:00:00,94.58087622142989
2012-01-31 11:00:00,180.5432323742033
2012-01-31 12:00:00,174.85896587370414
2012-01-31 13:00:00,211.73447999694744
2012-01-31 14:00:00,248.59159682019137
2012-01-31 15:00:00,276.74893637496393
2012-01-31 16:00:00,284.3599082747397
2012-01-31 17:00:00,291.1191267174195
2012-01-31 18:00:00,301.60267064075197
2012-01-31 19:00:00,285.3702504703109
2012-01-31 20:00:00,195.92108697913375
2012-01-31 21:00:00,281.60721122320854
2012-01-31 22:00:00,279.52458083773774
2012-01-31 23:00:00,278.9995014927851
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,35.048512704319705
2012-02-20 06:00:00,62.100970003248015
2012-02-20 07:00:00,55.73425535922608
2012-02-20 08:00:00,52.70983576953462
2012-02-20 09:00:00,60.32080766931038
2012-02-20 10:00:00,84.77325468365487
2012-02-20 11:00:00,116.10109572019823
2012-02-20 12:00:00,138.60246911541375
2012-02-20 13:00:00,159.91654754067247
2012-02-20 14:00:00,187.19426246540291
2012-02-20 15:00:00,201.99372906607735
2012-02-20 16:00:00,232.8718770262036
2012-02-20 17:00:00,254.4266724753976
2012-02-20 18:00:00,224.82664476540464
2012-02-20 19:00:00,232.4376166651804
2012-02-20 20:00:00,242.55369614930402
2012-02-20 21:00:00,227.61971269544642
2012-02-20 22:00:00,222.7649750804662
2012-02-20 23:00:00,244.9000871161054
2012-02-21 00:00:00,0.1327650791722732
2012-02-21 01:00:00,28.323273166855323
2012-02-21 02:00:00,21.66741251740516
2012-02-21 04:00:00,22.60029289990665
2012-02-21 05:00:00,13.65781711846681
2012-02-21 06:00:00,7.5490982263043875
2012-02-21 07:00:00,45.43320859923395
2012-02-21 08:00:00,32.307191564600785
2012-02-21 09:00:00,26.622925064101626
2012-02-21 10:00:00,51.74355760722138
2012-02-21 11:00:00,64.22254608152664
2012-02-21 12:00:00,117.08596882869851
2012-02-21 13:00:00,154.61989349034332
2012-02-21 14:00:00,144.31036091331038
2012-02-21 15:00:00,169.84183728989487
2012-02-21 16:00:00,192.8121185161749
2012-02-21 17:00:00,230.22995154623212
2012-02-21 18:00:00,237.84092344600788
2012-02-21 19:00:00,212.24371773465703
2012-02-21 20:00:00,197.45180584047841
2012-02-21 21:00:00,187.57715470203144
2012-02-21 22:00:00,170.36611292098044
2012-02-21 23:00:00,184.56721715152187
2012-02-22 00:00:00,9.514863456679265
2012-02-22 01:00:00,12.162916081689545
2012-02-22 02:00:00,31.580068385744646
2012-02-22 03:00:00,23.252539240893054
2012-02-22 04:00:00,35.32448108594643
2012-02-22 05:00:00,41.75789889746609
2012-02-22 06:00:00,33.99297720428235
2012-02-22 07:00:00,42.83569951341617
2012-02-22 08:00:00,47.612914523914526
2012-02-22 09:00:00,71.77733410490589
2012-02-22 10:00:00,82.24429376178324
2012-02-22 11:00:00,105.17696293341652
2012-02-22 12:00:00,142.33463970306664
2012-02-22 13:00:00,173.78335707169038
2012-02-22 14:00:00,187.38868531765348
2012-02-22 15:00:00,265.5247152085669
2012-02-22 16:00:00,284.12772611017266
2012-02-22 17:00:00,282.7537419818935
2012-02-22 18:00:00,255.0167773987247
2012-02-22 19:00:00,249.3490951646808
2012-02-22 20:00:00,242.42743794970164
2012-02-22 21:00:00,294.86640830521026
2012-02-22 22:00:00,259.3500399896758
2012-02-22 23:00:00,286.65282815975297
2012-02-23 00:00:00,91.90865819460893
2012-02-23 01:00:00,75.2186170995941
2012-02-23 02:00:00,71.98247023098847
2012-02-23 03:00:00,64.50384586946339
2012-02-23 04:00:00,47.733594416582136
2012-02-23 05:00:00,55.3445663163579
2012-02-23 06:00:00,19.952090446080554
2012-02-23 07:00:00,42.134506594890595
2012-02-23 08:00:00,30.031431356540836
2012-02-23 09:00:00,54.82626326850058
2012-02-23 10:00:00,118.24758056731507
2012-02-23 11:00:00,187.26222947186338
2012-02-23 12:00:00,212.8615107277484
2012-02-23 13:00:00,230.77427267216194
2012-02-23 14:00:00,249.80173596543094
2012-02-23 15:00:00,263.1578519123203
2012-02-23 16:00:00,274.35004209284443
2012-02-23 17:00:00,281.5181643009576
2012-02-23 18:00:00,276.8443070836888
2012-02-23 19:00:00,268.32348576631284
2012-02-23 20:00:00,255.51176427077158
2012-02-23 21:00:00,244.548469922871
2012-02-23 22:00:00,246.14850121000418
2012-02-23 23:00:00,246.53238775642632
2012-02-24 00:00:00,62.081218086887276
2012-02-24 01:00:00,66.32451201837293
2012-02-24 02:00:00,31.436531458218077
2012-02-24 03:00:00,28.970892048616644
2012-02-24 04:00:00,20.02841626717678
2012-02-24 05:00:00,26.535279263118856
2012-02-24 06:00:00,33.297346379568104
2012-02-24 07:00:00,67.76174297165315
2012-02-24 08:00:00,73.2069760715196
2012-02-24 09:00:00,49.216728979988005
2012-02-24 10:00:00,57.65722976528273
2012-02-24 11:00:00,69.72917161033611
2012-02-24 12:00:00,103.2641907730133
2012-02-24 13:00:00,126.57970557067819
2012-02-24 14:00:00,153.6001129087711
2012-02-24 15:00:00,99.84023111662025
2012-02-24 16:00:00,107.45120301639601
2012-02-24 17:00:00,101.6266779897619
2012-02-24 18:00:00,109.06555294461202
2012-02-24 19:00:00,138.51568261459914
2012-02-24 20:00:00,217.3111586841396
2012-02-24 21:00:00,292.57383915817763
2012-02-24 22:00:00,284.11302820267974
2012-02-24 23:00:00,289.55826130254616
2012-02-25 00:00:00,77.04750873240522
2012-02-25 01:00:00,77.59387837653944
2012-02-25 02:00:00,73.60462981134097
2012-02-25 03:00:00,73.99234362934091
2012-02-25 04:00:00,89.31491438218184
2012-02-25 05:00:00,93.26936568060525
2012-02-25 06:00:00,100.88033758038101
2012-02-25 07:00:00,100.18983723585004
2012-02-25 08:00:00,91.56752178044833
2012-02-25 09:00:00,22.419129374727365
2012-02-25 10:00:00,81.05074223654609
2012-02-25 11:00:00,154.1706921718175
2012-02-25 12:00:00,191.04439326151672
2012-02-25 13:00:00,192.78370447697662
2012-02-25 14:00:00,203.2894729718863
2012-02-25 15:00:00,210.4537679084217
2012-02-25 16:00:00,226.22301562450303
2012-02-25 17:00:00,209.6859900505006
2012-02-25 18:00:00,231.75135713880803
2012-02-25 19:00:00,210.46141768650043
2012-02-25 20:00:00,227.9062503976577
2012-02-25 21:00:00,215.94530376140418
2012-02-25 22:00:00,217.16533809627538
2012-02-25 23:00:00,216.64025875132273
2012-02-26 00:00:00,43.24410785750143
2012-02-26 01:00:00,43.14632957798158
2012-02-26 02:00:00,50.75730147775735
2012-02-26 03:00:00,64.77859313649228
2012-02-26 04:00:00,72.38956503626804
2012-02-26 05:00:00,68.84984210807953
2012-02-26 06:00:00,76.08081705559329
2012-02-26 07:00:00,61.69112668525385
2012-02-26 08:00:00,71.40498464553833
2012-02-26 09:00:00,92.43388431121349
2012-02-26 10:00:00,125.70595558213128
2012-02-26 11:00:00,138.48175494257544
2012-02-26 12:00:00,158.26921214036844
2012-02-26 13:00:00,177.41372449414004
2012-02-26 14:00:00,201.60037494295557
2012-02-26 15:00:00,215.5480880865339
2012-02-26 16:00:00,220.14720803442617
2012-02-26 17:00:00,230.28836706014346
2012-02-26 18:00:00,221.95407274184785
2012-02-26 19:00:00,234.09381946620175
2012-02-26 20:00:00,218.2914982887928
2012-02-26 21:00:00,213.04826844641215
2012-02-26 22:00:00,226.71463639823176
2012-02-26 23:00:00,190.34936329937076
2012-02-27 00:00:00,5.321020191050408
2012-02-27 01:00:00,4.029103556819237
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.0
2012-02-27 06:00:00,23.000328248540917
2012-02-27 07:00:00,52.62854668488714
2012-02-27 08:00:00,57.21819905607971
2012-02-27 09:00:00,75.49820095787777
2012-02-27 10:00:00,134.4924050095471
2012-02-27 11:00:00,156.93958208366064
2012-02-27 12:00:00,199.92447039447234
2012-02-27 13:00:00,193.39129911064666
2012-02-27 14:00:00,232.39192386597583
2012-02-27 15:00:00,284.38700888959636
2012-02-27 16:00:00,295.70572200356975
2012-02-27 17:00:00,307.8899241673249
2012-02-27 18:00:00,302.6466943249443
2012-02-27 19:00:00,299.69292828832283
2012-02-27 20:00:00,292.1853141817766
2012-02-27 21:00:00,285.66872716440616
2012-02-27 22:00:00,269.0146525299012
2012-02-27 23:00:00,255.2137677248984
2012-02-28 00:00:00,70.16320004500089
2012-02-28 01:00:00,50.07002943559678
2012-02-28 02:00:00,79.41586703995878
2012-02-28 03:00:00,144.55945719686156
2012-02-28 04:00:00,95.3064220545996
2012-02-28 05:00:00,102.91739395437537
2012-02-28 06:00:00,97.67701278576428
2012-02-28 07:00:00,99.31585920717684
2012-02-28 08:00:00,94.499930430229
2012-02-28 09:00:00,116.23846124715097
2012-02-28 10:00:00,134.12899232374036
2012-02-28 11:00:00,167.82551598632142
2012-02-28 12:00:00,185.10786559976657
2012-02-28 13:00:00,199.80002402163913
2012-02-28 14:00:00,230.1995232690001
2012-02-28 15:00:00,247.07964506235916
2012-02-28 16:00:00,250.11738669815554
2012-02-28 17:00:00,262.30158886191066
2012-02-28 18:00:00,267.46444112979293
2012-02-28 19:00:00,274.9711209639436
2012-02-28 20:00:00,272.14102918700183
2012-02-28 21:00:00,223.55481535072238
2012-02-28 22:00:00,231.16578725049814
2012-02-28 23:00:00,214.29321386738795
2012-02-29 00:00:00,42.57549664241213
2012-02-29 01:00:00,59.3329290701467
2012-02-29 02:00:00,42.48258655486066
2012-02-29 03:00:00,15.848527795892934
2012-02-29 05:00:00,14.517023914228844
2012-02-29 06:00:00,24.443600691015455
2012-02-29 07:00:00,11.10877504330763
2012-02-29 08:00:00,36.73313584078632
2012-02-29 09:00:00,34.64068006605733
2012-02-29 10:00:00,42.2516519658331
2012-02-29 11:00:00,33.63497681555326
2012-02-29 12:00:00,36.475247490935956
2012-02-29 13:00:00,58.002866228652906
2012-02-29 14:00:00,65.61383812842868
2012-02-29 15:00:00,116.63048561834368
2012-02-29 16:00:00,119.73603213344059
2012-02-29 17:00:00,117.01803727710153
2012-02-29 18:00:00,117.14671970301649
2012-02-29 19:00:00,130.53932283623047
2012-02-29 20:00:00,139.87994272145
2012-02-29 21:00:00,147.49091462122576
2012-02-29 22:00:00,143.93175875281244
2012-02-29 23:00:00,151.5427306525882
2012-03-20 00:00:00,58.48365390699846
2012-03-20 01:00:00,38.360457912347755
2012-03-20 02:00:00,48.523841509642196
2012-03-20 03:00:00,50.777634567643005
2012-03-20 04:00:00,57.071772450835965
2012-03-20 05:00:00,47.13728468616509
2012-03-20 06:00:00,59.425778915545386
2012-03-20 07:00:00,65.93264191148747
2012-03-20 08:00:00,86.66675526661251
2012-03-20 09:00:00,101.12098829590212
2012-03-20 10:00:00,112.3856321232607
2012-03-20 11:00:00,139.99199635292072
2012-03-20 12:00:00,170.93682432402537
2012-03-20 13:00:00,176.84713798337856
2012-03-20 14:00:00,195.59437465696394
2012-03-20 15:00:00,215.79375173336712
2012-03-20 16:00:00,236.47065265421344
2012-03-20 17:00:00,222.08096228387402
2012-03-20 18:00:00,240.53905295203117
2012-03-20 19:00:00,223.74592287102382
2012-03-20 20:00:00,241.5166132557583
2012-03-20 21:00:00,229.99949490897566
2012-03-20 22:00:00,223.34363425952552
2012-03-20 23:00:00,212.09231247827185
2012-03-21 00:00:00,13.993055458079766
2012-03-21 01:00:00,35.58951471532269
2012-03-21 02:00:00,27.89816524104848
2012-03-21 03:00:00,34.40502823699056
2012-03-21 04:00:00,40.315341896343725
2012-03-21 05:00:00,47.92631379611949
2012-03-21 06:00:00,39.24963458020863
2012-03-21 07:00:00,43.20408587863203
2012-03-21 08:00:00,48.265494754658675
2012-03-21 09:00:00,79.22195485231863
2012-03-21 10:00:00,103.40860530113414
2012-03-21 11:00:00,111.01957720090991
2012-03-21 12:00:00,132.8153204521106
2012-03-21 13:00:00,126.70660155994817
2012-03-21 14:00:00,150.87102114093958
2012-03-21 15:00:00,158.48199304071534
2012-03-21 16:00:00,185.4734106337871
2012-03-21 17:00:00,216.63957973101947
2012-03-21 18:00:00,221.69813993327654
2012-03-21 19:00:00,244.12127940226887
2012-03-21 20:00:00,201.8940313813691
2012-03-21 21:00:00,193.37600799159253
2012-03-21 22:00:00,197.5450352426996
2012-03-21 23:00:00,219.3407784939003
2012-03-22 00:00:00,27.978542815546923
2012-03-22 01:00:00,35.58951471532269
2012-03-22 02:00:00,43.200486615098455
2012-03-22 03:00:00,50.81145851487422
2012-03-22 04:00:00,6.482231116210443
2012-03-22 05:00:00,14.093203015986205
2012-03-22 06:00:00,21.704174915761975
2012-03-22 07:00:00,29.31514681553774
2012-03-22 08:00:00,55.766181528518814
2012-03-22 09:00:00,63.37715342829458
2012-03-22 10:00:00,57.268434536132155
2012-03-22 11:00:00,81.18928841941872
2012-03-22 12:00:00,113.18898111315497
2012-03-22 13:00:00,153.75983097203
2012-03-22 14:00:00,185.08465589539662
2012-03-22 15:00:00,209.53425423597156
2012-03-22 16:00:00,228.0551976435293
2012-03-22 17:00:00,239.93763678124566
2012-03-22 18:00:00,247.54860868102142
2012-03-22 19:00:00,259.6285187791515
2012-03-22 20:00:00,237.61597299514222
2012-03-22 21:00:00,216.77271680232198
2012-03-22 22:00:00,208.6569149363845
2012-03-22 23:00:00,213.2938714207479
2012-03-23 00:00:00,35.68910602838662
2012-03-23 01:00:00,26.746630246946783
2012-03-23 02:00:00,36.91001384424122
2012-03-23 03:00:00,39.802835246589
2012-03-23 04:00:00,25.746746321079016
2012-03-23 05:00:00,30.38085413167285
2012-03-23 06:00:00,51.71151682338681
2012-03-23 07:00:00,51.715181935722526
2012-03-23 08:00:00,57.0395387035086
2012-03-23 09:00:00,77.66621684534464
2012-03-23 10:00:00,100.53784631112146
2012-03-23 11:00:00,161.2104840316362
2012-03-23 12:00:00,209.92512890649192
2012-03-23 13:00:00,251.14689186246505
2012-03-23 14:00:00,277.2179296231841
2012-03-23 15:00:00,285.6778063062864
2012-03-23 16:00:00,294.14053166315824
2012-03-23 17:00:00,301.75150356293403
2012-03-23 18:00:00,300.18702518972987
2012-03-23 19:00:00,290.3077123439692
2012-03-23 20:00:00,303.07787139929144
2012-03-23 21:00:00,292.59322576415616
2012-03-23 22:00:00,275.0330339120459
2012-03-23 23:00:00,266.980084785509
2012-03-24 00:00:00,75.13093589732334
2012-03-24 01:00:00,68.71864094557803
2012-03-24 02:00:00,62.487232687791156
2012-03-24 03:00:00,70.09820458756693
2012-03-24 04:00:00,58.42243041464999
2012-03-24 05:00:00,65.35374580225532
2012-03-24 06:00:00,72.96471770203108
2012-03-24 07:00:00,63.148257595671026
2012-03-24 08:00:00,58.740196943931196
2012-03-24 09:00:00,94.9458799442623
2012-03-24 10:00:00,92.82443442451219
2012-03-24 11:00:00,81.5731126432585
2012-03-24 12:00:00,92.37367374496532
2012-03-24 13:00:00,100.8335504280676
2012-03-24 14:00:00,125.14107720896348
2012-03-24 15:00:00,115.59041366813241
2012-03-24 16:00:00,119.80006908706298
2012-03-24 17:00:00,139.00562114669108
2012-03-24 18:00:00,122.6339273441703
2012-03-24 19:00:00,127.69248754642739
2012-03-24 20:00:00,118.16405487342043
2012-03-24 21:00:00,125.77502677319619
2012-03-24 22:00:00,135.08665691339456
2012-03-24 23:00:00,160.07384020646086
2012-03-25 00:00:00,0.0
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,0.3314845692612778
2012-03-25 04:00:00,11.598977070389395
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,5.852898750880193
2012-03-25 07:00:00,29.31152074844955
2012-03-25 08:00:00,36.922492648225315
2012-03-25 09:00:00,42.40550524214568
2012-03-25 10:00:00,68.15074237170472
2012-03-25 11:00:00,57.62744904169722
2012-03-25 12:00:00,64.38951615814646
2012-03-25 13:00:00,89.13989263070496
2012-03-25 14:00:00,101.89346741957198
2012-03-25 15:00:00,110.35334410267426
2012-03-25 16:00:00,150.65839739602032
2012-03-25 17:00:00,177.37522867453038
2012-03-25 18:00:00,184.9862005743061
2012-03-25 19:00:00,197.27184612991687
2012-03-25 20:00:00,187.4804655651505
2012-03-25 21:00:00,193.39077922450366
2012-03-25 22:00:00,183.57431911814362
2012-03-25 23:00:00,196.32789390701063
2012-03-26 00:00:00,19.322526525007817
2012-03-26 01:00:00,32.28782859278898
2012-03-26 02:00:00,20.187602028208794
2012-03-26 03:00:00,40.666511262826674
2012-03-26 04:00:00,42.30820635800879
2012-03-26 05:00:00,61.35225391773304
2012-03-26 06:00:00,53.2364520517956
2012-03-26 07:00:00,88.85617816055958
2012-03-26 08:00:00,120.1850548373284
2012-03-26 09:00:00,168.91628397863934
2012-03-26 10:00:00,220.44628844277315
2012-03-26 11:00:00,234.36996398123028
2012-03-26 12:00:00,235.70704737660407
2012-03-26 13:00:00,257.14200213394315
2012-03-26 14:00:00,248.80388054406973
2012-03-26 15:00:00,270.23598662763925
2012-03-26 16:00:00,287.8451725124699
2012-03-26 17:00:00,287.0737295422131
2012-03-26 18:00:00,284.9910991567423
2012-03-26 19:00:00,289.48028673388757
2012-03-26 20:00:00,292.0751786780213
2012-03-26 21:00:00,295.97840936359944
2012-03-26 22:00:00,284.52819550961965
2012-03-26 23:00:00,284.9603647670208
2012-03-27 00:00:00,105.85788496036528
2012-03-27 01:00:00,106.6255957306272
2012-03-27 02:00:00,86.79274882103735
2012-03-27 03:00:00,95.25547417790919
2012-03-27 04:00:00,93.99951770794083
2012-03-27 05:00:00,86.28879233585906
2012-03-27 06:00:00,94.72644444738421
2012-03-27 07:00:00,102.33741634715997
2012-03-27 08:00:00,109.54616042684961
2012-03-27 09:00:00,117.036255994545
2012-03-27 10:00:00,140.8582906779211
2012-03-27 11:00:00,169.5349008170354
2012-03-27 12:00:00,182.28847560590242
2012-03-27 13:00:00,204.63136061439081
2012-03-27 14:00:00,239.92687464371448
2012-03-27 15:00:00,257.9789102202077
2012-03-27 16:00:00,265.5898821199835
2012-03-27 17:00:00,287.48991743680926
2012-03-27 18:00:00,290.2240830130228
2012-03-27 19:00:00,295.2826432152799
2012-03-27 20:00:00,305.4460268125743
2012-03-27 21:00:00,247.3305068223045
2012-03-27 22:00:00,254.0897252649842
2012-03-27 23:00:00,263.4013554051826
2012-03-28 00:00:00,80.66247610262144
2012-03-28 01:00:00,74.97820960212228
2012-03-28 02:00:00,67.22987217539375
2012-03-28 03:00:00,91.69890345619348
2012-03-28 04:00:00,104.67097069741865
2012-03-28 05:00:00,112.28194259719443
2012-03-28 06:00:00,114.7337273414237
2012-03-28 07:00:00,121.49579445787295
2012-03-28 08:00:00,145.1910880222224
2012-03-28 09:00:00,167.35691990457718
2012-03-28 10:00:00,194.07271554286177
2012-03-28 11:00:00,208.81114243767968
2012-03-28 12:00:00,229.9106449102547
2012-03-28 13:00:00,235.45139066426856
2012-03-28 14:00:00,280.8427347989249
2012-03-28 15:00:00,277.08843591805265
2012-03-28 16:00:00,271.3705309049985
2012-03-28 17:00:00,244.42397670070324
2012-03-28 18:00:00,252.034948600479
2012-03-28 19:00:00,271.29748861256144
2012-03-28 20:00:00,281.88532460151913
2012-03-28 21:00:00,260.48135220188567
2012-03-28 22:00:00,250.4019442037662
2012-03-28 23:00:00,243.74608355431604
2012-03-29 00:00:00,70.39438809989602
2012-03-29 01:00:00,99.71799483643389
2012-03-29 02:00:00,205.55619305982293
2012-03-29 03:00:00,196.6555422295922
2012-03-29 04:00:00,170.56801527400077
2012-03-29 05:00:00,151.60794331345147
2012-03-29 06:00:00,117.7922332383396
2012-03-29 07:00:00,146.67299028321492
2012-03-29 08:00:00,165.13108095137204
2012-03-29 09:00:00,175.59804060824936
2012-03-29 10:00:00,181.20477820801966
2012-03-29 11:00:00,202.8002018250371
2012-03-29 12:00:00,219.3961297528678
2012-03-29 13:00:00,207.49622282247086
2012-03-29 14:00:00,230.7923046799109
2012-03-29 15:00:00,250.40572486474701
2012-03-29 16:00:00,264.0276373771654
2012-03-29 17:00:00,268.7660372533843
2012-03-29 18:00:00,266.3953794345605
2012-03-29 19:00:00,268.46152692140583
2012-03-29 20:00:00,273.6409634557433
2012-03-29 21:00:00,261.9874201506505
2012-03-29 22:00:00,264.455789161335
2012-03-29 23:00:00,265.63136805680494
2012-03-30 00:00:00,85.45864234069522
2012-03-30 01:00:00,80.64271356374739
2012-03-30 02:00:00,66.58287557797016
2012-03-30 03:00:00,49.45989311240061
2012-03-30 04:00:00,77.46952080237224
2012-03-30 05:00:00,61.64496875713917
2012-03-30 06:00:00,79.67575835986351
2012-03-30 07:00:00,84.78162267529143
2012-03-30 08:00:00,71.81305838715991
2012-03-30 09:00:00,105.12393849611007
2012-03-30 10:00:00,116.72894894174215
2012-03-30 11:00:00,133.88860918956283
2012-03-30 12:00:00,144.33333797861604
2012-03-30 13:00:00,163.42860615118553
2012-03-30 14:00:00,161.8931175230025
2012-03-30 15:00:00,174.6244614440454
2012-03-30 16:00:00,166.90097907708616
2012-03-30 17:00:00,175.61605988069562
2012-03-30 18:00:00,208.59333854481633
2012-03-30 19:00:00,193.64277082450346
2012-03-30 20:00:00,199.55308448385662
2012-03-30 21:00:00,192.02323950948627
2012-03-30 22:00:00,177.19656423443053
2012-03-30 23:00:00,186.86596675531376
2012-03-31 00:00:00,0.0
2012-03-31 01:00:00,20.976144179331516
2012-03-31 02:00:00,33.12153120880733
2012-03-31 03:00:00,26.983822571623758
2012-03-31 04:00:00,55.825764482219675
2012-03-31 05:00:00,41.35686158784877
2012-03-31 06:00:00,16.03040458192681
2012-03-31 07:00:00,23.641376481702576
2012-03-31 08:00:00,32.10125316480486
2012-03-31 09:00:00,81.86391937753764
2012-03-31 10:00:00,87.77423303689082
